ha_index,tr_index,wind_speed,wind_direction,cloud_cover,temperature_air,temperature_water,weather,light,currents,comments
1,1,-9,-9,9,-9,,9,1,9,
2,2,-9,-9,9,-9,,9,1,9,
3,3,-9,-9,9,-9,,9,1,9,
4,4,-9,-9,9,-9,,9,1,9,
5,5,-9,-9,9,-9,,9,1,9,
6,6,-9,-9,9,-9,,9,1,9,
7,7,-9,-9,9,-9,,9,1,9,
8,8,-9,-9,9,-9,,9,1,9,
9,9,-9,-9,9,-9,,9,1,9,
10,10,-9,-9,9,-9,,9,1,9,
11,11,-9,-9,9,-9,,9,1,9,
12,12,-9,-9,9,-9,,9,1,9,
13,13,5,45,8,-9,,1,1,3,
14,13,5,45,8,-9,,1,1,3,
15,13,5,45,8,-9,,1,1,3,
16,14,6,225,2,-9,,2,1,3,
17,14,6,225,2,-9,,2,1,3,
18,15,-9,-9,9,-9,,9,1,9,
19,16,-9,-9,9,-9,,9,1,9,
20,17,-9,-9,9,-9,,9,1,9,
21,18,-9,-9,9,-9,,9,1,9,
22,19,-9,-9,9,-9,,9,1,9,
23,20,-9,-9,9,-9,,9,1,9,
24,21,-9,-9,9,-9,,9,1,9,
25,22,-9,-9,9,-9,,9,1,9,
26,23,-9,-9,9,-9,,9,1,9,
27,24,2,225,1,-9,,1,1,1,
28,24,2,225,1,-9,,1,1,1,
29,24,2,225,1,-9,,1,1,1,
30,24,2,225,1,-9,,1,1,1,
31,24,2,225,1,-9,,1,1,1,
32,25,5,270,4,-9,,9,1,9,
33,26,-9,-9,9,-9,,9,1,9,
34,27,-9,-9,9,-9,,9,1,9,
35,28,-9,-9,9,-9,,9,1,9,
36,29,-9,-9,9,-9,,9,1,9,
37,30,-9,-9,9,-9,,9,1,9,
38,31,-9,-9,9,-9,,9,1,9,
39,32,5,315,7,-9,,1,1,3,
40,32,2,270,2,-9,,1,1,1,
41,33,-9,-9,9,-9,,9,1,9,
42,34,-9,-9,9,-9,,9,1,9,
43,35,-9,-9,9,-9,,9,1,9,
44,36,4,225,7,-9,,9,1,9,
45,36,4,300,8,-9,,9,1,9,
46,37,1,999,3,-9,,9,1,9,
47,37,1,999,3,-9,,9,1,9,
48,37,2,999,2,-9,,9,1,9,
49,38,-9,-9,9,-9,,9,1,9,
50,39,-9,-9,9,-9,,9,1,9,
51,40,-9,-9,9,-9,,9,1,9,
52,41,-9,-9,9,-9,,9,1,9,
53,42,-9,-9,9,-9,,9,1,9,
54,43,-9,-9,9,-9,,9,1,9,
55,44,-9,-9,9,-9,,9,1,9,
56,45,5,135,2,-9,,1,1,2,
57,45,5,135,2,-9,,1,1,2,
58,45,5,135,2,-9,,1,1,2,
59,46,-9,-9,9,-9,,9,1,9,
60,47,-9,-9,9,-9,,9,1,9,
61,48,-9,-9,9,-9,,9,1,9,
62,49,-9,-9,9,-9,,9,1,9,
63,50,-9,-9,9,-9,,9,1,9,
64,51,-9,-9,9,-9,,9,1,9,
65,52,-9,-9,9,-9,,9,1,9,
66,53,-9,-9,9,-9,,9,1,9,
67,54,-9,-9,9,-9,,9,1,9,
68,55,-9,-9,9,-9,,9,1,9,
69,56,-9,-9,9,-9,,9,1,9,
70,57,-9,-9,9,-9,,9,1,9,
71,58,-9,-9,9,-9,,9,1,9,
72,59,-9,-9,9,-9,,9,1,9,
73,60,-9,-9,9,-9,,9,1,9,
74,61,2,315,2,-9,,1,1,2,
75,61,2,315,2,-9,,1,1,2,
76,61,2,315,2,-9,,1,1,2,
77,61,2,315,2,-9,,1,1,2,
78,61,2,312,2,-9,,1,1,2,
79,61,2,315,2,-9,,1,1,2,
80,62,-9,-9,9,-9,,9,1,9,
81,63,-9,-9,9,-9,,9,1,9,
82,64,-9,-9,9,-9,,9,1,9,
83,65,-9,-9,9,-9,,9,1,9,
84,66,-9,-9,,-9,,,,,
85,67,-9,-9,9,-9,,9,1,9,
86,68,-9,-9,9,-9,,9,1,9,
87,69,-9,-9,9,-9,,9,1,9,
88,70,-9,-9,9,-9,,9,1,9,
89,71,-9,-9,9,-9,,9,1,9,
90,72,-9,-9,9,-9,,9,1,9,
91,73,-9,-9,9,-9,,9,1,9,
92,74,-9,-9,9,-9,,9,1,9,
93,75,-9,-9,9,-9,,9,1,9,
94,76,-9,-9,9,-9,,9,1,9,
95,77,-9,-9,9,-9,,9,1,9,
96,78,-9,-9,9,-9,,9,1,9,
97,79,-9,-9,9,-9,,9,1,9,
98,80,-9,-9,9,-9,,9,1,9,
99,81,-9,-9,9,-9,,9,1,9,
100,82,-9,-9,9,-9,,9,1,9,
101,83,-9,-9,9,-9,,9,1,9,
102,84,-9,-9,9,-9,,9,1,9,
103,85,-9,-9,9,-9,,9,1,9,
104,86,-9,-9,9,-9,,9,1,9,
105,87,-9,-9,9,-9,,9,1,9,
106,88,-9,-9,9,-9,,9,1,9,
107,89,-9,-9,9,-9,,9,1,9,
108,90,-9,-9,,-9,,,,,
109,91,-9,-9,,-9,,,,,
110,92,-9,-9,9,-9,,9,1,9,
111,93,-9,-9,9,-9,,9,1,9,
112,94,-9,-9,9,-9,,9,1,9,
113,95,3,90,2,-9,,1,1,2,
114,95,3,90,2,-9,,1,1,2,
115,95,3,90,2,-9,,1,1,2,
116,95,3,90,2,-9,,1,1,2,
117,95,3,90,2,-9,,1,1,2,
118,96,2,225,2,-9,,1,1,2,
119,97,-9,-9,9,-9,,9,1,9,
120,98,-9,-9,9,-9,,9,1,9,
121,98,-9,-9,9,-9,,9,1,9,
122,98,-9,-9,9,-9,,9,1,9,
123,98,-9,-9,9,-9,,9,1,9,
124,98,-9,-9,9,-9,,9,1,9,
125,98,-9,-9,9,-9,,9,1,9,
126,98,-9,-9,9,-9,,9,1,9,
127,98,-9,-9,9,-9,,9,1,9,
128,98,-9,-9,9,-9,,9,1,9,
129,98,-9,-9,9,-9,,9,1,9,
130,98,-9,-9,9,-9,,9,1,9,
131,98,-9,-9,9,-9,,9,1,9,
132,99,-9,-9,9,-9,,9,1,9,
133,100,-9,-9,9,-9,,9,1,9,
134,101,-9,-9,9,-9,,9,1,9,
135,102,-9,-9,9,-9,,9,1,9,
136,103,-9,-9,9,-9,,9,1,9,
137,104,-9,-9,9,-9,,9,1,9,
138,105,-9,-9,9,-9,,9,1,9,
139,106,-9,-9,9,-9,,9,1,9,
140,107,-9,-9,9,-9,,9,1,9,
141,108,-9,-9,9,-9,,9,1,9,
142,109,-9,-9,9,-9,,9,1,9,
143,110,2,225,2,-9,,9,1,9,
144,111,5,235,5,-9,,1,1,2,
145,112,-9,-9,9,-9,,9,1,9,
